count,category
16,Ranks and titles
16,Scotland
16,Seekers
16,Severus Snape's possessions
16,Siege of Hogwarts participants
16,Staircases in Hogwarts Castle
15,20th century deaths
15,Communication
15,Documents
15,Dragon heartstring wands
15,Explosives
15,Fish
15,Flight
15,Garrick Ollivander's possessions
15,Gilderoy Lockhart's fans
15,Luna Lovegood's possessions
15,Magical powers
15,Organisations
15,Return of Lord Voldemort
15,Skirmish at Malfoy Manor participants
15,Weasley family
15,Wildlife reserves
14,1994 Quidditch World Cup
14,1997 deaths
14,Award recipients
14,British Ministry of Magic positions
14,Cauldrons
14,Countries
14,Discipline at Hogwarts
14,Disowned House of Black descendants
14,Europe
14,Gobstones players
14,Great Hall
14,Healing spells
14,Mental spells
14,Quidditch
14,Soups
14,Widowed individuals
13,Ailments
13,Busts
13,Counter-charms
13,Counties
13,Creatures found worldwide
13,Examinations and tests
13,Exploding Snap players
13,Gringotts
13,Gryffindor House
13,Heads of House
13,Hogwarts entrances
13,Hogwarts storerooms
13,Hogwarts students during the Marauders' era
13,Inventors
13,Locations used by the Death Eaters
13,Minerva McGonagall's possessions
13,Muggle government of the United Kingdom
13,Plot to murder Peter Pettigrew
13,Plot to open the Chamber of Secrets
13,Potter family
13,Prewett family descendants
13,Rubeus Hagrid's pets
13,Speaking objects
13,Transfiguration books
13,Transportation
13,Unicorn hair wands
13,Zonko's Joke Shop
12,Astronomy
12,Battle of Hogwarts fatalities
12,Counter-curses
12,Crabbe family descendants
12,Dark wizards
12,Department of Mysteries
12,Dragon parts
12,Events
12,Godric's Hollow
12,Hogwarts Castle namesakes
12,Horcrux possessors
12,Magical games
12,Muggle-borns
12,Potioneers
12,Quidditch equipment
12,Restaurants
12,Sorted in the 1980s
12,The Tale of the Three Brothers
12,Underground Chambers
12,Vanishments
12,Water
12,Weasley family possessions
12,Wizard's Chess players
12,Yellow-eyed individuals
11,1981 deaths
11,1998 deaths
11,Aurors
11,Beaters
11,Books
11,Books by Gilderoy Lockhart
11,British Isles
11,Broomology
11,Cats
11,Crime
11,Dogs
11,Dolores Umbridge's possessions
11,Dragons
11,Dursley family possessions
11,Essays
11,Explosive Enterprises
11,Fungi
11,Gold Chocolate Frog Cards
11,Healers
11,Hogwarts locations with a namesake
11,Hogwarts towers
11,Magically protected locations
11,Mirrors
11,Security
11,Sirius Black's possessions
11,Sparks
11,Spell inventors
11,Streets
11,Sybill Trelawney's possessions
11,The Burrow
11,Weapons
11,Wizarding towns
11,WonderWitch
10,Azkaban convicts
10,Beauxbatons
10,Black-eyed individuals
10,Blood-related magic
10,British and Irish Quidditch League Quidditch teams
10,Death-related magic
10,Exploding Snap Tournament contenders
10,Ghosts
10,Halls in Hogwarts Castle
10,History books
10,Hogwarts Quidditch Captains
10,Hogwarts students during the Riddle-era
10,House of Black descendants
10,Humans
10,Infiltration of the British Ministry of Magic (1997)
10,Languages
10,Living books
10,Nuts and seeds
10,Opening spells
10,Order of Merlin recipients
10,Return of Lord Voldemort participants
10,Rockets
10,Slytherin House
10,Spell types
10,Tom Riddle's possessions
10,Wedding of William Weasley and Fleur Delacour
10,Wizengamot
9,10-inch wands
9,1980s births
9,9-inch wands
9,Apothecaries
9,Apparition
9,Argus Filch's possessions
9,Body fluids
9,Clothes shops
9,Daily Prophet
9,Daily Prophet staff
9,Dark Arts books
9,Dementor victims
9,Destroyed wands
9,Gringotts employees
9,Herbology books
9,Hogwarts Express
9,Individual broomsticks
9,Journalists
9,Lists
9,Longbottom family
9,Lucius Malfoy's possessions
9,Minister for Magic's Support Staff
9,Molly Weasley's possessions
9,Muggle-baiting
9,Murder
9,Newton Scamander's possessions
9,Pet food
9,Plant-based magic
9,Plot to kill Harry Potter participants
9,Plot to steal the Philosopher's Stone
9,Portkeys
9,Powders (substance)
9,Pubs
9,Quills
9,Rosaceae
9,Second Wizarding War
9,Security guards
9,Shop owners
9,Tudor-era individuals
9,Unidentified potions
9,Valentine's Day
9,Wizard secrecy
8,Artists
8,Asia
8,Attack at Godric's Hollow (1981) participants
8,Auror Office personnel
8,Awards
8,B.C. era births
8,Beast Chocolate Frog Cards
8,British Ministers for Magic
8,Buried at St Jerome's graveyard
8,Capitals
8,Cleaning spells
8,Creatures from Greece
8,Creatures from Ireland
8,Cupboards
8,Defence Against the Dark Arts Professors at Hogwarts
8,Duels
8,European individuals
8,Filius Flitwick's possessions
8,Gloves
8,Goblin-made objects
8,Goblins
8,Gryffindors Sorted in 1991
8,Head Boys and Girls
8,Hogsmeade residents
8,Hogwarts uniform
8,Horace Slughorn's possessions
8,Ice
8,Individuals depicted on wanted posters
8,Inquisitorial Squad
8,Love potions
8,Musical instruments
8,Objects
8,Occlumens
8,Parselmouths
8,Personal possessions
8,Potion inventors
8,Potions books
8,Secrecy breaches
8,Sleep
8,Slytherins Sorted in 1991
8,Sorted in 1989
8,Soul-related magic
8,Spain
8,Spies
8,St Mungo's patients
8,Tom Riddle's Horcruxes
8,Xenophilius Lovegood's possessions
7,1996 deaths
7,2000s births
7,Activists
7,Advance Guard
7,Articles to be merged
7,Attack at Godric's Hollow (1981)
7,Beasts
7,Black family possessions
7,Break-in of Gringotts Wizarding Bank (1998)
7,British Ministry of Magic locations
7,Broomstick accessories
7,Broomsticks
7,Chocolate
7,Competitions
7,Condiments and seasonings
7,Conspiracy theorists
7,Creatures from Europe
7,Creatures from Great Britain
7,Death Eater defectors
7,Deathly Hallows
7,Disowned members of the House of Black
7,Electronics
7,Forests
7,France
7,Gamp family descendants
7,Gardens
7,Gilderoy Lockhart's possessions
7,Great Lake
7,Greenhouses
7,Hair
7,Half-orphans
7,Hogwarts courtyards
7,Hogwarts subjects
7,Horcrux destroyers
7,Horcrux hunt
7,House-elves
7,Hufflepuff House
7,Islands
7,Jobs
7,Knitters
7,Little Whinging
7,Magical education
7,Magical self-help books
7,Neighbourhoods
7,Oliver Wood's possessions
7,Pamphlets
7,Plot to assassinate Albus Dumbledore participants
7,Pomona Sprout's possessions
7,Protectors of the Philosopher's Stone
7,Quidditch commentators
7,Rats
7,Ravenclaw House
7,Remus Lupin's possessions
7,Rivers
7,Rosier family descendants
7,Runic number symbols
7,Serpent of Slytherin victims
7,Sorted in 1971
7,Sorted in the 1960s
7,Sweet shops
7,Symbols
7,Time travellers
7,Trolls
7,Tulip Karasu's possessions
7,Wand cores
7,William Weasley's possessions
7,Wizard Skittles players
7,Wrongfully convicted individuals
6,12 Grimmauld Place
6,1950s births
6,1960 births
6,1980 births
6,American individuals
6,Amputations
6,Austria
6,Bathilda Bagshot's possessions
6,Battle of the Seven Potters
6,Battles and skirmishes
6,Battles of the Second Wizarding War
6,Bellatrix Lestrange's possessions
6,Belts
6,Bones family
6,Brass objects
6,Brazil
6,Breeders
6,British Ministry of Magic employees
6,Campaign to discredit Albus Dumbledore and Harry Potter
6,Candles
6,Chamber of Secrets
6,Circle of Khanna
6,Conferences
6,Conspiracy theories
6,Creatures affiliated with fire
6,Death of Albus Dumbledore
6,Devon
6,Disciplinary hearing of Harry Potter participants
6,Drinks
6,Durmstrang
6,Eggs
6,Elder Wand masters
6,Electricity
6,Emigrants
6,Fleamont family descendants
6,French individuals
6,Furniture
6,Giants
6,Gringotts vaults
6,Heads of the Department of Magical Law Enforcement
6,Heirlooms
6,Hogwarts students during the founders' era
6,Hospital Wing
6,Individuals affected by the Mysterious Malady
6,Individuals of unknown gender
6,Inks
6,James Potter (I)'s possessions
6,Knights
6,Legislators
6,Libraries
6,Locations used by the Order of the Phoenix
6,Magic
6,Magical contracts
6,Magizoology
6,Malfoy family
6,Mascots
6,Mental potions
6,Merpeople
6,Muggle-Born Registration Commission
6,Music
6,Nobility
6,Owls
6,Percy Weasley's possessions
6,Petrification victims
6,Peverell family descendants
6,Pigs
6,Plot to murder Peter Pettigrew participants
6,Plot to steal the Philosopher's Stone participants
6,Plots to kill Harry Potter
6,Poets
6,Prisons
6,Prophecies
6,Psychology
6,Quidditch in England
6,Quidditch players
6,Quirinus Quirrell's possessions
6,Resting places
6,Saints
6,Seers
6,Skirmish at the Room of Requirement participants
6,Social club
6,Society for the Promotion of Elfish Welfare
6,Spells invented by Severus Snape
6,Study of Ancient Runes
6,Train stations
6,Transformation victims
6,Twins
6,Unidentified 19th-century Hogwarts student's possessions
6,Venoms
6,Vincent Crabbe's possessions
6,Wales
6,Wandlore
6,Wine
6,Works of art
5,12-inch wands
5,1943 deaths
5,1992 deaths
5,8-inch wands
5,Africa
5,Afterlife
5,Ambushes
5,Arson
5,Arthur Weasley's Muggle artefacts
5,Arts
5,Astronomers
5,Astronomy Tower
5,Attack at Godric's Hollow (1997) participants
5,Australia
5,Azkaban
5,Bats
5,Beetles
5,Biblical figures
5,Bookshops
5,Boots
5,Buried at Little Hangleton graveyard
5,Cakes
5,Cars
5,Caves
5,Cedric Diggory's possessions
5,Charles Weasley's possessions
5,China
5,Clocks
5,Confectioners
5,Courtiers
5,Creatures affiliated with water
5,Creatures belonging to Hogwarts School of Witchcraft and Wizardry
5,Creatures from Scotland
5,Crouch family
5,Cursed objects
5,Dark Detectors
5,Deaths by stabbing
5,Dragon Chocolate Frog Cards
5,Duelling
5,Duelling Club locations
5,Earth magic
5,Evans family descendants
5,Executed individuals
5,Feathers
5,Fleur Delacour's possessions
5,Forest of Dean
5,Frogs
5,Gregory Goyle's possessions
5,Hallowe'en
5,Hepzibah Smith's possessions
5,Hippogriffs
5,Hogwarts bathrooms
5,Hogwarts dormitories
5,Hogwarts dropouts
5,Hogwarts Library
5,Hogwarts portrait rooms
5,Hogwarts positions
5,Horcrux hunters
5,Horns
5,Keepers
5,Keys
5,Lakes
5,Larvae
5,Laws of magic
5,Legilimens
5,Letters
5,Little Hangleton
5,Lupin family
5,Magizoologists
5,Mandrakes
5,Marble
5,Medicine
5,Muggle schools
5,Newspaper segments
5,Non-graduate Hogwarts students
5,Nonsense incantations
5,Objects stored in Gringotts Wizarding Bank
5,Orphans
5,Personal assistants
5,Pet shops
5,Philanthropists
5,Phoenix products
5,Phoenixes
5,Plot to assassinate Albus Dumbledore
5,Plot to open the Chamber of Secrets participants
5,Pumpkins
5,Pure-blood supremacism
5,Quidditch books
5,Rabbits
5,Religion
5,Restricted Section books
5,Riddle family
5,Roads
5,Rodents
5,Room of Requirement
5,Runes books
5,Skirmish at Malfoy Manor
5,Songs
5,Sorted in 1990
5,Special Jinxes
5,Spiders
5,Stones
5,Surrey
5,Telescopes
5,The Quibbler
5,Three Broomsticks Inn
5,Triwizard Tournament objects
5,Un-borns
5,Unforgivable Curses
5,Unidentified individuals
5,Unnamed members of the House of Black
5,Untransfigurations
5,Wizard's Chess sets
5,Wizengamot members
4,10th century births
4,4 Privet Drive
4,Aberforth Dumbledore's possessions
4,Accidental deaths
4,Alchemists
4,Amputees
4,Ancient magic
4,Annelids
4,Arthur Weasley's possessions
4,Auror Office
4,Badges
4,Bankers
4,Battle of the Astronomy Tower
4,Beauxbatons students
4,Ben Copper's possessions
4,Betulaceae
4,Blood
4,Brains
4,Broadcasters
4,Bulgarian individuals
4,Buried at Hogwarts Castle
4,Burke family
4,Cafés
4,Carrow family
4,Cho Chang's possessions
4,Churches
4,Cleaning products
4,Clergy
4,Cliques
4,Cokeworth
4,Cornwall
4,Counter-spells
4,Creature-related laws
4,Criminals
4,Cuisine
4,Deaths by decapitation
4,Deaths by explosion
4,Deaths from Dragon Pox
4,Department for the Regulation and Control of Magical Creatures
4,Department of Magical Accidents and Catastrophes
4,Department of Magical Transportation
4,Department of Magical Transportation personnel
4,Divination books
4,Divorced individuals
4,Duelling Trophy recipients
4,Dumbledore family
4,Egypt
4,Evans family
4,Fagaceae
4,Funerals
4,Godric's Hollow residents
4,Granger-Weasley family
4,Harry Potter's private lessons
4,Herbologists
4,Herds
4,Hogwarts clubs
4,Hogwarts common rooms
4,Hogwarts founders
4,Hogwarts kitchens employees
4,Hogwarts Quidditch teams
4,Horcrux destruction methods
4,Horcrux locations
4,Horcrux victims
4,Howlers
4,Hufflepuffs Sorted in 1991
4,Imaginary creatures
4,Individuals who could speak Gobbledegook
4,Invertebrates
4,Iron objects
4,Israeli individuals
4,Italy
4,Killed by Peter Pettigrew
4,Kits
4,Kreacher's possessions
4,Lestrange family
4,Lily Potter (I)'s possessions
4,Little Hangleton residents
4,Lizards
4,Love magic
4,Macmillan family descendants
4,Maps and charts
4,Marauders
4,Mountains
4,Muggle experts
4,Necklaces
4,Newts
4,Omens
4,Opening magic
4,Ottery St Catchpole
4,Ousting of Severus Snape participants
4,Paris
4,Parks
4,Part-Veela
4,Peverell family
4,Physicists
4,Potterwatch
4,Practitioners of ancient magic
4,Prewett family
4,Privet Drive
4,Produce shops
4,Prophesied individuals
4,Pub landlords and landladies
4,Quidditch badges
4,Quidditch Captains
4,Quidditch in Scotland
4,Quidditch positions
4,Quidditch referees
4,Quidditch stadiums
4,Ravenclaws Sorted in 1991
4,Rolanda Hooch's possessions
4,Scottish individuals
4,Seamus Finnigan's possessions
4,Second Task captives
4,Secret-Keepers
4,Slugs
4,Sorted in 1987
4,Sorted in 1992
4,Sorted in the 1930s
4,St Mungo's permanent patients
4,Student transport
4,Substances
4,The New York Ghost
4,The Quibbler readers
4,The Standard Book of Spells series
4,Time magic
4,Tom Riddle's gang
4,Transfiguration
4,Transfiguration department
4,Triwizard Champions
4,Troll products
4,Types of horses
4,Underage magic
4,Unidentified Gryffindors
4,Unidentified portraits
4,Unidentified Slytherins
4,United States of America
4,Unplottable locations
4,Unregistered Animagi
4,Vampires
4,Wandmakers
4,Weird Sisters
4,Welsh individuals
4,Werewolves
3,11-inch wands
3,11th century deaths
3,1880s births
3,1915 births
3,1979 deaths
3,1981 births
3,1990s deaths
3,1991 deaths
3,1994 deaths
3,19th century births
3,Abbott family
3,Acromantulas
3,Adoptees
3,Airports
3,Animagi
3,Anti-werewolf campaign
3,Arithmancy
3,Articles to be split
3,Ash wands
3,Astrology
3,Auror training
3,Balls
3,Basilisk owners
3,Basilisk products
3,Bathrooms
3,Belby family
3,Biographies
3,Boats
3,Books by Bathilda Bagshot
3,British Ministry of Magic allies
3,British Ministry of Magic campaigns
3,Broomstick shops
3,Budleigh Babberton
3,Bulgaria
3,Buried at Azkaban burial ground
3,Butterflies
3,Castles
3,Celebrations
3,Centaurs
3,Ceremonies
3,Challenges
3,Cheese
3,Chemical elements
3,Cherry wands
3,Chickens
3,Cho Chang's romantic relationships
3,Christians
3,Circus performers
3,Cloaks
3,Clothing
3,Coin-operated machines
3,Convicts
3,Council of Magical Law members
3,Counter-jinxes
3,Creatures from Africa
3,Creatures from England
3,Creatures from North America
3,Creatures from the United States of America
3,Crustaceans
3,Crystal balls
3,Cuthbert Binns's possessions
3,Dean Thomas's possessions
3,Death
3,Deaths by suicide
3,Delacour family
3,Dementor attacks
3,Dentists
3,Department for the Regulation and Control of Magical Creatures personnel
3,Department of International Magical Co-operation personnel
3,Department of Magical Law Enforcement
3,Desks
3,Diggory family
3,Dinah Hecat's possessions
3,Disciplinary hearing of Harry Potter
3,Dobby's possessions
3,Dragon Club members
3,Dresses
3,Dudley Dursley's possessions
3,Duel at Godric's Hollow participants
3,Duellists
3,Duels with the Elder Wand
3,Dumbledore's first army allies
3,Durmstrang students
3,Dursley family
3,Faeces
3,Famous Vampires Chocolate Frog Cards
3,Farms
3,Ferrets
3,Fire-based potions
3,Fireproof objects
3,Food additives
3,Football teams
3,Founder Duels locations
3,Frank Bryce's possessions
3,Gambling
3,Gargoyles
3,Gellert Grindelwald's Paris rally participants
3,Gellert Grindelwald's possessions
3,Gemstones
3,German family
3,German individuals
3,Ghost food
3,Ginny Weasley's romantic relationships
3,Gnomes
3,Gobstones
3,Graveyards
3,Greek individuals
3,Half-breeds
3,Harry Potter's broomsticks
3,Headless Hunt
3,Hermione Granger's romantic relationships
3,Hippogriff Club members
3,Horses
3,House mascots
3,House of Gaunt
3,Immortality
3,Individual plants
3,Ismelda Murk's possessions
3,Items bequeathed in The Last Will and Testament of Albus Percival Wulfric Brian Dumbledore
3,Jae Kim's possessions
3,Jewellery
3,Joke shops
3,Killed by Antonin Dolohov
3,Killed by Bellatrix Lestrange
3,Killed by Harry Potter
3,Kneazles
3,Knight Bus crew
3,Knives
3,Legilimency
3,Letters to Albus Dumbledore
3,Lockets
3,Lovegood family
3,Magazines
3,Magical Congress of the United States of America positions
3,Magical Theory
3,Malfoy Manor
3,Marvolo Gaunt's possessions
3,Massacres
3,Mathematics
3,Meat dishes
3,Meats
3,Merula Snyde's possessions
3,Metamorphmagi
3,Mice
3,Mokes
3,Muggle Magic
3,Muggle Studies Professors at Hogwarts
3,Mundungus Fletcher's possessions
3,Museums
3,Musicians
3,Narcissa Malfoy's possessions
3,Necromancy
3,Non-human magic
3,Nott family
3,Oceans and seas
3,Palaces
3,Pansy Parkinson's possessions
3,Parvati Patil's possessions
3,Philosophers
3,Phoenix feather wands
3,Pies
3,Pinaceae
3,Plimpies
3,Plot to restore Lord Voldemort
3,Political parties
3,Poppy Pomfrey's possessions
3,Professors
3,Publishers
3,Puffskeins
3,Quidditch in Ireland
3,Rings
3,Rita Skeeter's possessions
3,Roberts family
3,Robes
3,Robyn Thistlethwaite's possessions
3,Rosmerta's possessions
3,Russia
3,Scholarly journals
3,School buildings
3,Seafood
3,Seafood dishes
3,Sectumsempra victims
3,Shrieking Shack
3,Sleep potions
3,Snow
3,Sorted in 1994
3,Sorted in 2017
3,Special Award for Services to the School recipients
3,Spells
3,Spirits
3,Squares
3,St Mungo's
3,St Mungo's employees
3,St Mungo's positions
3,Streelers
3,Suits of armour
3,Swimming
3,Tapestries
3,Teaware
3,Tents
3,The walk of the Qilin attendees
3,Theatres
3,Theoreticians
3,Time travel
3,Toads
3,Toffee
3,Tom Riddle's creations
3,Tonks family
3,Transformations
3,Triwizard schools
3,Unicorn products
3,Unidentified Hogwarts employees
3,Unidentified Hufflepuffs
3,Uniforms
3,Unspeakables
3,Valleys
3,Victims of Muggle torture
3,Viktor Krum's possessions
3,Walking sticks
3,Wand shops
3,Weasley family descendants
3,Weasleys' Wizard Wheezes employees
3,Whisky
3,Willow wands
3,Wizard-bred creatures
3,Wizard's Chess
3,Wizarding laws
3,Wizards' Council
3,Yew wands
2,13th century deaths
2,1535 deaths
2,1612 births
2,1750 births
2,1829 births
2,1850 births
2,1850s births
2,1881 births
2,1889 births
2,1893 deaths
2,1903 births
2,1910 deaths
2,1912 births
2,1917 births
2,1925 births
2,1926 deaths
2,1951 births
2,1959 deaths
2,1960s births
2,1970 births
2,1972 births
2,1973 deaths
2,1976 births
2,1977 births
2,1977 deaths
2,1978 births
2,1995 deaths
2,Abraxans
2,Alistair Fidgen's possessions
2,Anatomy
2,Anti-werewolf campaigners
2,Arithmancy books
2,Armando Dippet's possessions
2,Asian individuals
2,Avery family
2,Awakening potions
2,B.C. era deaths
2,Balloons
2,Banks
2,Bartemius Crouch Senior's possessions
2,Basilisks
2,Battle of the Seven Potters fatalities
2,Battles of the First Wizarding War
2,Bears
2,Billywig products
2,Biographers
2,Biology
2,Blaise Zabini's possessions
2,Blind individuals
2,Boggarts
2,Books by Kennilworthy Whisp
2,Books by Libatius Borage
2,Books by Phyllida Spore
2,Books mentioning Horcruxes
2,Books on Muggles
2,Borgin and Burkes employees
2,Botany
2,Break-ins and infiltrations
2,British Ministry of Magic courtrooms
2,British Ministry of Magic documents
2,Bronze objects
2,Broom fliers
2,Bundimuns
2,Cadmus Peverell's possessions
2,Candidates for renaming
2,Care of Magical Creatures Professors at Hogwarts
2,Carkitt Market
2,Carriages
2,Cattermole family
2,Chang family
2,Chief Warlocks
2,Chizpurfle products
2,Classical Beasts
2,Coats
2,Coins
2,Colin Creevey's possessions
2,Combat-related laws
2,Committee for the Disposal of Dangerous Creatures members
2,Composers
2,Con artists
2,Conspiracy against Slytherin
2,Cookbooks
2,Cooks
2,Copies and replicas
2,Cornelius Fudge's possessions
2,Corridors with a namesake
2,Courses
2,Crabbe family
2,Creature attacks
2,Creatures
2,Creatures from China
2,Creatures from Egypt
2,Creatures from France
2,Creatures from Germany
2,Creatures from India
2,Creatures from Romania
2,Creatures from Sweden
2,Creatures with multiple heads
2,Creevey family
2,Crowns
2,Dance
2,Dances
2,Davies family
2,Dawlish family
2,Deaths by beast
2,Deaths by fire
2,Deaths by poisoning
2,Deaths by strangulation
2,Deaths by werewolf
2,Dedalus Diggle's possessions
2,Dementors
2,Demiguises
2,Demons
2,Dentistry
2,Department of Magical Games and Sports
2,Department of Magical Law Enforcement personnel
2,Diagon Alley residents
2,"Diaries, notebooks, and journals"
2,Disowned individuals
2,Divination Professors at Hogwarts
2,Doxy products
2,Draco Malfoy's romantic relationships
2,Ducks
2,Duelling awards
2,Duelling Club Captains
2,Dumbledore family possessions
2,Dumbledore's Army defectors
2,Economics
2,Educational Decrees
2,Elm wands
2,Erumpent products
2,Escapes
2,Essential oils
2,Ethnic groups
2,Executioners
2,Extinct creatures
2,Fabrics
2,Fairy products
2,Fictional entities
2,Finnigan family
2,Fire Crabs
2,First World War
2,Flamel family
2,Fleur Delacour's romantic relationships
2,Flint family
2,Flobberworm products
2,Flume family
2,Founder Duels champions
2,Fountains
2,Fred and George Weasley's inventions
2,Fudge
2,Gerbils
2,Giant Squids
2,Glasses
2,Gobstones teams
2,Godric Gryffindor's possessions
2,Goyle family
2,Granger family
2,Granger family possessions
2,Graphorns
2,Grimmauld Place
2,Grindylows
2,Grunnings employees
2,Hagrid family
2,Hags
2,Half-giants
2,Hamsters
2,Harry Potter's romantic relationships
2,Hatstalls
2,Hawking family
2,Hawthorn wands
2,Hazel wands
2,Heads of the Auror Office
2,Herbology Professors at Hogwarts
2,Hippogriff victims
2,Historians
2,Hogwarts departments
2,Hogwarts Library sections
2,Hogwarts students with special statuses
2,Holyhead Harpies players
2,Holyhead Harpies supporters
2,Honeydukes employees
2,Horcrux creators
2,Horcrux destruction locations
2,Hornbeam wands
2,Hotels
2,House-elf rights
2,Howell family descendants
2,Ice cream
2,Improper Use of Magic Office personnel
2,India
2,Individuals who could speak Mermish
2,Individuals with disabilities
2,Inferi attacks
2,Irish individuals
2,Irma Pince's possessions
2,Katie Bell's possessions
2,Killed by Bartemius Crouch Junior
2,Killed by Fenrir Greyback
2,Killed by Nagini
2,Killed by Neville Longbottom
2,Killed by the Bloody Baron
2,King's Cross Station
2,Kingsley Shacklebolt's possessions
2,Knarls
2,Kneazle products
2,Kowalski Quality Baked Goods
2,Lavender Brown's possessions
2,Leaky Cauldron employees
2,Leprechauns
2,Letters by Albus Dumbledore
2,Letters to Petunia Dursley
2,Letters to Ronald Weasley
2,LGBT individuals
2,Locations
2,Locations used by Dumbledore's first army
2,Lovegood family possessions
2,Macmillan family
2,Malfoy family possessions
2,Malkin's possessions
2,Masks
2,Matches
2,Mazes
2,McLaggen family
2,Medical staff of Hogwarts
2,Michael Corner's romantic relationships
2,Military personnel
2,Ministries of Magic
2,Missing individuals
2,Monster hunters
2,Montgomery family
2,Moons
2,Morfin Gaunt's possessions
2,Muggle government of the United Kingdom laws
2,Muggle governments
2,Muriel's possessions
2,Murtlaps
2,Musical groups
2,Mykew Gregorovitch's possessions
2,Nagini attacks
2,Necromancy practitioners
2,Needlework
2,Nepal
2,Newspaper articles
2,Newton Scamander's suitcase
2,Noise-making plants
2,Numerology
2,Nymphadora Tonks's possessions
2,Offal
2,Oils
2,Order of the Phoenix
2,Pakistan
2,Patil family
2,Peakes family
2,Pellets
2,Penelope Fawley's possessions
2,Peter Pettigrew's possessions
2,Philosopher's Stone
2,Photographers
2,Photographs
2,Photography
2,Physicians
2,Playwrights
2,Podmore family
2,Poltergeists
2,Post offices
2,Potions Club members
